repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,311889,https://github.com/microsoft/vscode/pull/311889,ci: fix universal build post tsgo transition,2026-04-22T11:03:36Z,2026-04-22T11:25:26Z,2026-04-22T11:25:26Z,2026-06-06T23:41:06Z,2026-09-25T15:23:32Z,deepak1556,User,COLLABORATOR,1,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,312021,https://github.com/microsoft/vscode/pull/312021,agentHost: add url permission request handling and refine confirmation titles,2026-04-22T22:18:52Z,2026-04-22T22:40:25Z,2026-04-22T22:40:25Z,2026-06-06T23:41:05Z,2026-09-25T15:23:34Z,connor4312,User,MEMBER,24,9,1,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,312116,https://github.com/microsoft/vscode/pull/312116,fix view menu,2026-04-23T10:55:03Z,2026-04-23T11:16:51Z,2026-04-23T11:16:51Z,2026-06-07T23:41:43Z,2026-09-25T15:23:35Z,sandy081,User,MEMBER,60,123,11,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,312234,https://github.com/microsoft/vscode/pull/312234,mcp: add .mcp.json workspace discovery and server collision handling,2026-04-23T21:42:18Z,2026-04-23T22:18:41Z,2026-04-23T22:18:41Z,2026-06-07T23:41:42Z,2026-09-25T15:23:36Z,connor4312,User,MEMBER,611,56,22,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,312204,https://github.com/microsoft/vscode/pull/312204,"Agents - hide ""Open File"" and ""Open Changes"" action for folders",2026-04-23T19:27:31Z,2026-04-24T13:34:15Z,2026-04-24T13:34:15Z,2026-06-08T23:47:09Z,2026-09-25T15:23:37Z,lszomoru,User,MEMBER,20,19,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,312447,https://github.com/microsoft/vscode/pull/312447,fix corner cut in border animation,2026-04-24T22:49:48Z,2026-04-24T23:40:40Z,2026-04-24T23:40:40Z,2026-06-08T23:46:57Z,2026-09-25T15:23:38Z,justschen,User,COLLABORATOR,11,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,312678,https://github.com/microsoft/vscode/pull/312678,Engineering - capture build hour at the start of the stage execution,2026-04-27T08:23:08Z,2026-04-27T08:46:23Z,2026-04-27T08:46:23Z,2026-06-11T23:54:29Z,2026-09-25T15:23:40Z,lszomoru,User,MEMBER,5,2,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,312901,https://github.com/microsoft/vscode/pull/312901,fix: handle BudgetExceededError after background compaction re-render,2026-04-27T20:51:37Z,2026-04-27T21:31:29Z,2026-04-27T21:31:29Z,2026-06-11T23:54:16Z,2026-09-25T15:23:41Z,bhavyaus,User,COLLABORATOR,14,5,1,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,313032,https://github.com/microsoft/vscode/pull/313032,cli: implement client AHP control functionality,2026-04-28T15:14:41Z,2026-04-28T16:59:49Z,2026-04-28T16:59:49Z,2026-06-12T23:53:25Z,2026-09-25T15:23:42Z,connor4312,User,MEMBER,2672,1167,39,4,2,2,1,0,True,False,0,ok,
microsoft/vscode,313244,https://github.com/microsoft/vscode/pull/313244,Detect chevron-style interactive prompts and fix indefinite foreground hang on unrecognised prompts,2026-04-29T14:41:34Z,2026-04-29T16:04:03Z,2026-04-29T16:04:03Z,2026-06-13T23:42:53Z,2026-09-25T15:23:43Z,meganrogge,User,COLLABORATOR,77,4,3,6,3,2,1,0,True,False,0,ok,
microsoft/vscode,313381,https://github.com/microsoft/vscode/pull/313381,Make sure we still set isInitialized when git is disabled or not active,2026-04-29T23:43:41Z,2026-04-30T01:00:50Z,2026-04-30T01:00:51Z,2026-06-14T23:46:56Z,2026-09-25T15:23:44Z,mjbvz,User,CONTRIBUTOR,1,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,312545,https://github.com/microsoft/vscode/pull/312545,Add structured preview for markdown customizations,2026-04-25T18:07:13Z,2026-04-30T18:55:49Z,2026-04-30T18:55:49Z,2026-06-14T23:47:07Z,2026-09-25T15:23:46Z,OrenMe,User,CONTRIBUTOR,861,35,5,6,4,3,3,0,True,False,1,ok,
microsoft/vscode,312284,https://github.com/microsoft/vscode/pull/312284,Few chronicle updates,2026-04-24T02:12:05Z,2026-05-01T18:04:49Z,2026-05-01T18:04:49Z,2026-06-15T23:59:58Z,2026-09-25T15:23:48Z,vijayupadya,User,CONTRIBUTOR,2216,72,29,23,10,3,1,0,True,False,0,ok,
microsoft/vscode,313940,https://github.com/microsoft/vscode/pull/313940,skip sandbox approvals for autopilot/bypass,2026-05-03T08:45:00Z,2026-05-03T19:43:05Z,2026-05-03T19:43:05Z,2026-06-17T23:52:31Z,2026-09-25T15:23:50Z,justschen,User,COLLABORATOR,11,2,2,4,3,3,2,0,True,False,1,ok,
microsoft/vscode,314169,https://github.com/microsoft/vscode/pull/314169,[cherry-pick] Model picker styling updates,2026-05-04T17:47:34Z,2026-05-04T20:55:25Z,2026-05-04T20:55:25Z,2026-06-18T23:58:06Z,2026-09-25T15:23:51Z,vs-code-engineering[bot],Bot,CONTRIBUTOR,30,28,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,314321,https://github.com/microsoft/vscode/pull/314321,Improve sessions list rendering on phone layout,2026-05-05T04:46:51Z,2026-05-05T05:27:39Z,2026-05-05T05:27:39Z,2026-06-19T23:43:26Z,2026-09-25T15:23:52Z,osortega,User,CONTRIBUTOR,135,4,2,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,314551,https://github.com/microsoft/vscode/pull/314551,sessions: remove theme step from welcome flow and update title,2026-05-05T21:40:09Z,2026-05-05T23:01:23Z,2026-05-05T23:01:23Z,2026-06-19T23:43:25Z,2026-09-25T15:23:53Z,sandy081,User,MEMBER,9,231,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,314730,https://github.com/microsoft/vscode/pull/314730,chore: track running agents app via marker file,2026-05-06T14:06:04Z,2026-05-06T14:58:04Z,2026-05-06T14:58:04Z,2026-06-20T23:46:03Z,2026-09-25T15:23:55Z,deepak1556,User,COLLABORATOR,76,0,2,2,4,3,2,0,True,False,1,ok,
microsoft/vscode,314571,https://github.com/microsoft/vscode/pull/314571,feat(sessions): mobile bottom-sheet picker for opened-chat input,2026-05-05T22:52:20Z,2026-05-07T02:29:57Z,2026-05-07T02:29:57Z,2026-06-21T23:49:06Z,2026-09-25T15:23:57Z,osortega,User,CONTRIBUTOR,814,147,14,9,2,2,1,0,True,False,0,ok,
microsoft/vscode,315000,https://github.com/microsoft/vscode/pull/315000,updates component explorer,2026-05-07T12:44:42Z,2026-05-07T16:43:11Z,2026-05-07T16:43:11Z,2026-06-21T23:48:54Z,2026-09-25T15:24:00Z,hediet,User,MEMBER,100,62,11,1,3,3,2,0,True,False,1,ok,
microsoft/vscode,315132,https://github.com/microsoft/vscode/pull/315132,fix: include sidekick YAML definitions in .vscodeignore,2026-05-07T23:34:53Z,2026-05-08T07:06:50Z,2026-05-08T07:06:50Z,2026-06-22T23:48:34Z,2026-09-25T15:24:01Z,DonJayamanne,User,CONTRIBUTOR,1,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,315327,https://github.com/microsoft/vscode/pull/315327,chat: gate agent host input completions on trigger characters,2026-05-08T18:16:51Z,2026-05-08T18:57:33Z,2026-05-08T18:57:33Z,2026-06-22T23:48:21Z,2026-09-25T15:24:02Z,connor4312,User,MEMBER,266,90,5,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,315503,https://github.com/microsoft/vscode/pull/315503,Fix empty chat response when first message exceeds budget,2026-05-10T00:40:35Z,2026-05-10T01:08:33Z,2026-05-10T01:08:33Z,2026-06-24T23:45:33Z,2026-09-25T15:24:04Z,bhavyaus,User,COLLABORATOR,15,5,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,315700,https://github.com/microsoft/vscode/pull/315700,Agents - fix chat part right margin when the auxiliary bar is not being shown,2026-05-11T15:37:56Z,2026-05-11T16:45:50Z,2026-05-11T16:45:50Z,2026-06-25T23:49:26Z,2026-09-25T15:24:05Z,lszomoru,User,MEMBER,11,2,3,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,315913,https://github.com/microsoft/vscode/pull/315913,Cache UBB state for startup,2026-05-12T00:10:02Z,2026-05-12T02:06:37Z,2026-05-12T02:06:37Z,2026-06-26T23:44:45Z,2026-09-25T15:24:06Z,pwang347,User,MEMBER,15,1,1,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,316048,https://github.com/microsoft/vscode/pull/316048,Bump @protobufjs/utf8 from 1.1.0 to 1.1.1 in /extensions/copilot,2026-05-12T16:31:42Z,2026-05-12T18:02:49Z,2026-05-12T18:02:49Z,2026-06-26T23:44:33Z,2026-09-25T15:24:07Z,dependabot[bot],Bot,CONTRIBUTOR,3,3,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,315558,https://github.com/microsoft/vscode/pull/315558,Bump @vscode/gulp-electron to 1.41.3 (retry transient network errors),2026-05-10T18:30:29Z,2026-05-13T02:33:35Z,2026-05-13T02:33:35Z,2026-06-27T23:40:48Z,2026-09-25T15:24:09Z,dmitrivMS,User,COLLABORATOR,5,5,2,4,5,3,1,0,True,False,0,ok,
microsoft/vscode,316308,https://github.com/microsoft/vscode/pull/316308,Add title and context menu for frontmatter in markdown preview,2026-05-13T20:43:36Z,2026-05-13T21:11:31Z,2026-05-13T21:11:31Z,2026-06-27T23:40:36Z,2026-09-25T15:24:10Z,mjbvz,User,CONTRIBUTOR,38,5,6,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,316499,https://github.com/microsoft/vscode/pull/316499,chat: recover failed agent host subscriptions,2026-05-14T20:47:46Z,2026-05-14T21:25:32Z,2026-05-14T21:25:32Z,2026-06-28T23:43:31Z,2026-09-25T15:24:12Z,connor4312,User,MEMBER,54,3,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,316534,https://github.com/microsoft/vscode/pull/316534,Add support for utility model overrides in chat,2026-05-15T01:09:46Z,2026-05-15T20:20:09Z,2026-05-15T20:20:09Z,2026-06-29T23:40:19Z,2026-09-25T15:24:14Z,vritant24,User,MEMBER,919,32,11,29,20,4,3,0,True,False,2,ok,
microsoft/vscode,316811,https://github.com/microsoft/vscode/pull/316811,Avoid blocking Copilot model selection on utility alias resolution,2026-05-16T22:58:26Z,2026-05-17T23:12:35Z,2026-05-17T23:12:35Z,2026-07-01T23:49:51Z,2026-09-25T15:24:15Z,vritant24,User,MEMBER,239,25,3,4,2,2,1,0,True,False,0,ok,
microsoft/vscode,317191,https://github.com/microsoft/vscode/pull/317191,[cherry-pick] Session title and session delete updates,2026-05-18T22:36:54Z,2026-05-18T23:28:13Z,2026-05-18T23:28:13Z,2026-07-02T23:42:17Z,2026-09-25T15:24:17Z,vs-code-engineering[bot],Bot,CONTRIBUTOR,147,42,9,1,4,4,3,0,True,False,0,ok,
microsoft/vscode,317354,https://github.com/microsoft/vscode/pull/317354,agentHost: apply organized AHP types,2026-05-19T18:12:51Z,2026-05-19T18:54:44Z,2026-05-19T18:54:44Z,2026-07-03T23:40:38Z,2026-09-25T15:24:18Z,connor4312,User,MEMBER,6467,6132,34,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,317550,https://github.com/microsoft/vscode/pull/317550,Increase staging SAS duration as a temporary fix for the ESRP problem,2026-05-20T15:12:57Z,2026-05-20T15:42:45Z,2026-05-20T15:42:45Z,2026-07-04T23:40:49Z,2026-09-25T15:24:19Z,federicobrancasi,User,MEMBER,1,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,317629,https://github.com/microsoft/vscode/pull/317629,agents sessions list pixel spinner + abstraction for spinner,2026-05-20T21:15:05Z,2026-05-21T07:35:54Z,2026-05-21T07:35:54Z,2026-07-05T23:41:14Z,2026-09-25T15:24:21Z,justschen,User,COLLABORATOR,208,118,6,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,317884,https://github.com/microsoft/vscode/pull/317884,"Phase 10.5: unify ClaudeAgentSession lifecycle, retire ClaudeMaterializer",2026-05-21T23:12:56Z,2026-05-21T23:49:35Z,2026-05-21T23:49:35Z,2026-07-06T23:41:52Z,2026-09-25T15:24:22Z,TylerLeonhardt,User,MEMBER,911,762,9,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,317843,https://github.com/microsoft/vscode/pull/317843,"build(deps): bump uuid, @azure/cosmos, @azure/identity and @azure/msal-node in /build",2026-05-21T20:22:09Z,2026-05-22T20:57:47Z,2026-05-22T20:57:47Z,2026-07-06T23:41:53Z,2026-09-25T15:24:23Z,dependabot[bot],Bot,CONTRIBUTOR,365,285,3,3,3,3,2,0,True,False,0,ok,
microsoft/vscode,318330,https://github.com/microsoft/vscode/pull/318330,Add 'developer-tools' icon and update codicons version,2026-05-26T10:24:39Z,2026-05-26T13:39:39Z,2026-05-26T13:39:39Z,2026-07-10T23:39:07Z,2026-09-25T15:24:24Z,mrleemurray,User,CONTRIBUTOR,11,10,5,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,318491,https://github.com/microsoft/vscode/pull/318491,Chronicle: fold search_subagent trajectory into parent session,2026-05-27T02:32:48Z,2026-05-27T04:41:49Z,2026-05-27T04:41:49Z,2026-07-11T23:38:04Z,2026-09-25T15:24:25Z,digitarald,User,CONTRIBUTOR,2,2,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,318638,https://github.com/microsoft/vscode/pull/318638,mcp: prefer announced server title for tool prefixes and picker labels,2026-05-27T22:13:18Z,2026-05-27T23:02:21Z,2026-05-27T23:02:21Z,2026-07-11T23:38:03Z,2026-09-25T15:24:27Z,connor4312,User,MEMBER,200,39,5,2,3,2,2,0,True,False,0,ok,
microsoft/vscode,318869,https://github.com/microsoft/vscode/pull/318869,otel: normalize gen_ai.response.model to match request format,2026-05-28T23:06:41Z,2026-05-29T06:52:51Z,2026-05-29T06:52:51Z,2026-07-13T23:40:08Z,2026-09-25T15:24:28Z,zhichli,User,CONTRIBUTOR,118,21,7,4,3,3,2,0,True,False,1,ok,
microsoft/vscode,318253,https://github.com/microsoft/vscode/pull/318253,Bump version to 1.123.0,2026-05-25T22:05:09Z,2026-05-29T21:58:28Z,2026-05-29T21:58:28Z,2026-07-13T23:40:20Z,2026-09-25T15:24:31Z,vs-code-engineering[bot],Bot,CONTRIBUTOR,8,8,4,4,7,7,6,0,True,False,4,ok,
microsoft/vscode,319216,https://github.com/microsoft/vscode/pull/319216,sessions: recover empty Agent Host session list after a failed initial refresh,2026-05-31T20:40:45Z,2026-06-01T00:03:10Z,2026-06-01T00:03:10Z,2026-07-16T23:39:15Z,2026-09-25T15:24:32Z,roblourens,User,MEMBER,171,6,4,3,5,3,1,0,True,False,0,ok,
microsoft/vscode,319467,https://github.com/microsoft/vscode/pull/319467,Gate subagents for BYOK endpoints and require gemini-3-flash for execution subagent,2026-06-01T22:13:47Z,2026-06-01T22:46:18Z,2026-06-01T22:46:18Z,2026-07-16T23:39:14Z,2026-09-25T15:24:33Z,bhavyaus,User,COLLABORATOR,18,12,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,319601,https://github.com/microsoft/vscode/pull/319601,Browser: better tracking of per-window trust,2026-06-02T15:45:38Z,2026-06-02T17:02:24Z,2026-06-02T17:02:24Z,2026-07-17T23:37:17Z,2026-09-25T15:24:34Z,kycutler,User,COLLABORATOR,18,6,1,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,319793,https://github.com/microsoft/vscode/pull/319793,Agents - add checkpoints based changesets for agent host sessions,2026-06-03T19:24:38Z,2026-06-03T20:15:16Z,2026-06-03T20:15:16Z,2026-07-18T23:37:24Z,2026-09-25T15:24:36Z,lszomoru,User,MEMBER,338,67,10,5,2,2,1,0,True,False,0,ok,
microsoft/vscode,319693,https://github.com/microsoft/vscode/pull/319693,Remove disabled toggle from the tab order,2026-06-03T08:05:59Z,2026-06-04T18:56:12Z,2026-06-04T18:56:12Z,2026-07-19T23:39:38Z,2026-09-25T15:24:37Z,yogeshwaran-c,User,CONTRIBUTOR,52,0,2,1,3,3,2,0,True,False,0,ok,
microsoft/vscode,320065,https://github.com/microsoft/vscode/pull/320065,Refactor border-radius styles for consistency,2026-06-05T09:20:09Z,2026-06-05T10:04:38Z,2026-06-05T10:04:38Z,2026-07-20T23:41:48Z,2026-09-25T15:24:38Z,mrleemurray,User,CONTRIBUTOR,109,96,34,4,2,2,1,0,True,False,0,ok,
microsoft/vscode,320185,https://github.com/microsoft/vscode/pull/320185,communing with the codebase,2026-06-05T21:16:14Z,2026-06-05T21:34:54Z,2026-06-05T21:34:54Z,2026-07-20T23:41:47Z,2026-09-25T15:24:39Z,justschen,User,COLLABORATOR,2,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,320360,https://github.com/microsoft/vscode/pull/320360,Update endgame notebook milestones to 1.124.0,2026-06-08T07:26:05Z,2026-06-08T10:00:18Z,2026-06-08T10:00:18Z,2026-07-23T23:40:03Z,2026-09-25T15:24:40Z,vs-code-engineering[bot],Bot,CONTRIBUTOR,2,2,2,2,3,3,2,0,True,False,0,ok,
microsoft/vscode,320513,https://github.com/microsoft/vscode/pull/320513,Pick up current and future Claude models for tool search and prompt routing,2026-06-08T23:22:34Z,2026-06-08T23:54:41Z,2026-06-08T23:54:41Z,2026-07-24T23:41:13Z,2026-09-25T15:24:42Z,bhavyaus,User,COLLABORATOR,49,15,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,319011,https://github.com/microsoft/vscode/pull/319011,fix: guard postToolUse hook against closed response stream (fixes #319003),2026-05-29T16:18:06Z,2026-06-09T20:46:23Z,2026-06-09T20:46:23Z,2026-07-24T23:43:40Z,2026-09-25T15:24:43Z,vs-code-engineering[bot],Bot,CONTRIBUTOR,5,0,1,2,4,3,2,0,True,False,0,ok,
microsoft/vscode,320800,https://github.com/microsoft/vscode/pull/320800,Support dynamic auto tooltip,2026-06-10T16:09:35Z,2026-06-10T19:36:54Z,2026-06-10T19:36:54Z,2026-07-25T23:40:33Z,2026-09-25T15:24:44Z,lramos15,User,MEMBER,10,3,3,5,2,2,1,0,True,False,0,ok,
microsoft/vscode,320905,https://github.com/microsoft/vscode/pull/320905,Propagate context window options from Copilot models to the picker,2026-06-11T06:52:12Z,2026-06-11T16:33:59Z,2026-06-11T16:33:59Z,2026-07-26T23:40:10Z,2026-09-25T15:24:46Z,dmitrivMS,User,COLLABORATOR,239,66,10,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,321104,https://github.com/microsoft/vscode/pull/321104,Agents - add missing trusted-types,2026-06-12T08:34:47Z,2026-06-12T08:56:23Z,2026-06-12T08:56:23Z,2026-07-27T23:41:37Z,2026-09-25T15:24:47Z,lszomoru,User,MEMBER,2,0,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,320523,https://github.com/microsoft/vscode/pull/320523,Preserve symbol attachment selection range,2026-06-09T00:36:02Z,2026-06-13T01:14:42Z,2026-06-13T01:14:42Z,2026-07-28T23:40:28Z,2026-09-25T15:24:48Z,dmitrivMS,User,COLLABORATOR,77,1,2,12,8,4,1,0,True,False,0,ok,
microsoft/vscode,321502,https://github.com/microsoft/vscode/pull/321502,PRU string cleanup,2026-06-15T19:47:45Z,2026-06-15T20:09:22Z,2026-06-15T20:09:22Z,2026-07-30T23:40:12Z,2026-09-25T15:24:49Z,pwang347,User,MEMBER,7,7,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,321468,https://github.com/microsoft/vscode/pull/321468,Fix Tab key unable to reach webview content,2026-06-15T17:31:24Z,2026-06-16T15:49:40Z,2026-06-16T15:49:40Z,2026-07-31T23:40:52Z,2026-09-25T15:24:52Z,meganrogge,User,COLLABORATOR,12,0,1,7,4,3,3,0,True,False,2,ok,
microsoft/vscode,321730,https://github.com/microsoft/vscode/pull/321730,Update distro commit (main),2026-06-17T07:51:37Z,2026-06-17T10:45:29Z,2026-06-17T10:45:29Z,2026-08-01T23:40:10Z,2026-09-25T15:24:53Z,vs-code-engineering[bot],Bot,CONTRIBUTOR,1,1,1,1,3,3,2,0,True,False,0,ok,
microsoft/vscode,321880,https://github.com/microsoft/vscode/pull/321880,Remove specific branch reference from git clone command in mixin-vscode-capi.yml,2026-06-18T06:02:43Z,2026-06-18T06:25:12Z,2026-06-18T06:25:12Z,2026-08-02T23:40:22Z,2026-09-25T15:24:54Z,DonJayamanne,User,CONTRIBUTOR,1,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,322019,https://github.com/microsoft/vscode/pull/322019,Improve terminal file write path quote normalization,2026-06-18T23:25:05Z,2026-06-19T03:36:20Z,2026-06-19T03:36:20Z,2026-08-03T23:42:46Z,2026-09-25T15:24:55Z,anthonykim1,User,CONTRIBUTOR,10,5,2,2,4,3,1,0,True,False,0,ok,
microsoft/vscode,322114,https://github.com/microsoft/vscode/pull/322114,fix: prevent unhandled rejection of language model result promise (fixes #322110),2026-06-19T15:31:20Z,2026-06-19T21:54:39Z,2026-06-19T21:54:39Z,2026-08-03T23:42:45Z,2026-09-25T15:24:57Z,vs-code-engineering[bot],Bot,CONTRIBUTOR,6,0,1,1,4,3,2,0,True,False,0,ok,
microsoft/vscode,322308,https://github.com/microsoft/vscode/pull/322308,Respect workspace trust for the local agent host,2026-06-21T21:57:18Z,2026-06-21T22:38:28Z,2026-06-21T22:38:28Z,2026-08-05T23:38:54Z,2026-09-25T15:24:58Z,roblourens,User,MEMBER,207,6,9,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,322477,https://github.com/microsoft/vscode/pull/322477,Revert forceFistExecutionInSandbox,2026-06-23T00:39:27Z,2026-06-23T01:05:52Z,2026-06-23T01:05:52Z,2026-08-07T23:31:49Z,2026-09-25T15:24:59Z,dileepyavan,User,MEMBER,20,274,12,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,322606,https://github.com/microsoft/vscode/pull/322606,chat: show active session MCP status,2026-06-23T20:18:08Z,2026-06-23T21:01:19Z,2026-06-23T21:01:19Z,2026-08-07T23:31:48Z,2026-09-25T15:25:01Z,connor4312,User,MEMBER,381,100,4,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,322724,https://github.com/microsoft/vscode/pull/322724,Enable experiments for post update info,2026-06-24T13:44:26Z,2026-06-24T16:22:39Z,2026-06-24T16:22:39Z,2026-08-08T23:31:02Z,2026-09-25T15:25:03Z,cwebster-99,User,MEMBER,1,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,321956,https://github.com/microsoft/vscode/pull/321956,fix: prevent expected Copilot auth error from leaking as unhandled rejection (fixes #321950),2026-06-18T16:22:43Z,2026-06-25T06:08:22Z,2026-06-25T06:08:22Z,2026-08-11T23:35:05Z,2026-09-25T15:25:04Z,vs-code-engineering[bot],Bot,CONTRIBUTOR,6,1,1,2,4,3,2,0,True,False,0,ok,
microsoft/vscode,323009,https://github.com/microsoft/vscode/pull/323009,"Revert ""ci: drop external DTD from minimal fontconfig to avoid expat NULL-deref crash""",2026-06-25T19:34:01Z,2026-06-25T21:33:19Z,2026-06-25T21:33:19Z,2026-08-09T23:31:13Z,2026-09-25T15:25:06Z,alexdima,User,MEMBER,7,16,1,1,5,5,4,0,True,False,0,ok,
microsoft/vscode,323118,https://github.com/microsoft/vscode/pull/323118,Style overrides: Adjust margins for activity bar composite in floating panels,2026-06-26T12:15:41Z,2026-06-26T12:45:21Z,2026-06-26T12:45:21Z,2026-08-10T23:32:03Z,2026-09-25T15:25:07Z,mrleemurray,User,CONTRIBUTOR,4,0,1,2,3,3,2,0,True,False,0,ok,
microsoft/vscode,323278,https://github.com/microsoft/vscode/pull/323278,smoke: write remote server exit diagnostics to a file,2026-06-27T17:17:28Z,2026-06-27T23:34:25Z,2026-06-27T23:34:26Z,2026-08-12T23:33:04Z,2026-09-25T15:25:09Z,alexdima,User,MEMBER,66,7,1,5,3,2,1,0,True,False,0,ok,
microsoft/vscode,321629,https://github.com/microsoft/vscode/pull/321629,chore: bump electron@42.5.0,2026-06-16T16:16:23Z,2026-06-29T13:53:48Z,2026-06-29T13:53:48Z,2026-08-13T23:38:22Z,2026-09-25T15:25:11Z,deepak1556,User,COLLABORATOR,506,788,27,12,4,4,3,0,True,False,2,ok,
microsoft/vscode,323606,https://github.com/microsoft/vscode/pull/323606,sessions: fix sessions picker closing immediately on Ctrl+R release,2026-06-29T20:18:56Z,2026-06-29T20:37:55Z,2026-06-29T20:37:55Z,2026-08-13T23:33:18Z,2026-09-25T15:25:12Z,sandy081,User,MEMBER,0,12,1,1,2,2,1,0,True,False,0,ok,
