repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,244934,https://github.com/microsoft/vscode/pull/244934,Fixes microsoft/vscode#240654: Avoid encoding reserved chars in JSON schema URL,2025-03-27T22:45:52Z,2025-04-16T06:50:28Z,2025-04-16T06:50:28Z,2025-05-31T23:26:37Z,2026-09-25T19:27:14Z,vincentcine,User,CONTRIBUTOR,1,1,1,1,3,3,3,0,True,False,0,ok,
microsoft/vscode,247073,https://github.com/microsoft/vscode/pull/247073,SCM - tweak secondary diff decoration colors,2025-04-21T18:53:22Z,2025-04-22T07:57:59Z,2025-04-22T07:57:59Z,2025-06-06T23:27:03Z,2026-09-25T19:27:15Z,lszomoru,User,MEMBER,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,247261,https://github.com/microsoft/vscode/pull/247261,Fix edit text with backticks leaking into chat response,2025-04-23T23:44:25Z,2025-04-24T00:16:24Z,2025-04-24T00:16:24Z,2025-06-08T23:26:28Z,2026-09-25T19:27:16Z,roblourens,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,247301,https://github.com/microsoft/vscode/pull/247301,Bump `@azure/msal-node-runtime` to 0.18.2,2025-04-24T10:01:27Z,2025-04-24T10:57:00Z,2025-04-24T10:57:00Z,2025-06-08T23:26:27Z,2026-09-25T19:27:18Z,TylerLeonhardt,User,MEMBER,6,3,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,247322,https://github.com/microsoft/vscode/pull/247322,GitHub - revert ESM migration,2025-04-24T16:49:16Z,2025-04-24T17:24:59Z,2025-04-24T17:24:59Z,2025-06-08T23:26:26Z,2026-09-25T19:27:20Z,lszomoru,User,MEMBER,282,227,22,3,2,1,2,0,True,False,1,ok,
microsoft/vscode,247619,https://github.com/microsoft/vscode/pull/247619,Polishing prompt file snippets,2025-04-28T16:03:03Z,2025-04-28T22:09:39Z,2025-04-28T22:09:40Z,2025-06-12T23:27:09Z,2026-09-25T19:27:21Z,digitarald,User,CONTRIBUTOR,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,248400,https://github.com/microsoft/vscode/pull/248400,add user description #247574,2025-05-08T12:56:48Z,2025-05-08T13:16:54Z,2025-05-08T13:16:54Z,2025-06-22T23:26:54Z,2026-09-25T19:27:22Z,sandy081,User,MEMBER,1,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,248579,https://github.com/microsoft/vscode/pull/248579,Only show followups in Ask mode,2025-05-09T23:56:07Z,2025-05-10T04:16:42Z,2025-05-10T04:16:42Z,2025-06-24T23:27:18Z,2026-09-25T19:27:23Z,roblourens,User,MEMBER,9,8,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,248684,https://github.com/microsoft/vscode/pull/248684,Enabling EditContext on stable,2025-05-12T07:39:18Z,2025-05-12T08:26:17Z,2025-05-12T08:26:17Z,2025-06-26T23:27:20Z,2026-09-25T19:27:24Z,aiday-mar,User,CONTRIBUTOR,1,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,248724,https://github.com/microsoft/vscode/pull/248724,config: fix nested config resolution strings not getting resolved sometimes,2025-05-12T13:22:42Z,2025-05-12T13:57:37Z,2025-05-12T13:57:37Z,2025-06-26T23:27:20Z,2026-09-25T19:27:25Z,connor4312,User,MEMBER,64,7,2,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,248747,https://github.com/microsoft/vscode/pull/248747,Add `runOptions.instancePolicy` for tasks,2025-05-12T17:24:23Z,2025-05-12T18:18:35Z,2025-05-12T18:18:35Z,2025-06-26T23:27:20Z,2026-09-25T19:27:27Z,meganrogge,User,COLLABORATOR,97,21,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,248762,https://github.com/microsoft/vscode/pull/248762,swap chat input toolbar locations,2025-05-12T20:53:00Z,2025-05-12T22:12:18Z,2025-05-12T22:12:18Z,2025-06-26T23:27:20Z,2026-09-25T19:27:28Z,justschen,User,COLLABORATOR,34,30,7,3,2,2,2,0,True,False,0,ok,
microsoft/vscode,248861,https://github.com/microsoft/vscode/pull/248861,Recovery release) Revert #245264) Reverting parameter expansion in bash shell integration,2025-05-13T20:52:04Z,2025-05-13T21:12:39Z,2025-05-13T21:12:39Z,2025-06-27T23:27:37Z,2026-09-25T19:27:29Z,anthonykim1,User,CONTRIBUTOR,6,6,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,249026,https://github.com/microsoft/vscode/pull/249026,:lipstick: more types,2025-05-15T13:48:57Z,2025-05-15T14:06:39Z,2025-05-15T14:06:39Z,2025-06-29T23:27:01Z,2026-09-25T19:27:30Z,bpasero,User,CONTRIBUTOR,6,7,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,249052,https://github.com/microsoft/vscode/pull/249052,Don't allow element to be undefined when setting aria label,2025-05-15T22:03:49Z,2025-05-15T22:35:21Z,2025-05-15T22:35:21Z,2025-06-29T23:27:01Z,2026-09-25T19:27:31Z,lramos15,User,MEMBER,3,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,249306,https://github.com/microsoft/vscode/pull/249306,Fixes previousValue for first run of runOnChange,2025-05-19T19:06:23Z,2025-05-19T19:25:11Z,2025-05-19T19:25:12Z,2025-07-03T23:27:15Z,2026-09-25T19:27:32Z,hediet,User,MEMBER,14,7,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,249423,https://github.com/microsoft/vscode/pull/249423,debt - reduce use of node.js `path`,2025-05-21T06:44:54Z,2025-05-21T07:08:40Z,2025-05-21T07:08:40Z,2025-07-05T23:27:22Z,2026-09-25T19:27:33Z,bpasero,User,CONTRIBUTOR,57,68,12,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,249516,https://github.com/microsoft/vscode/pull/249516,SCM Graph - do not show actions for folders,2025-05-22T06:43:52Z,2025-05-22T07:03:03Z,2025-05-22T07:03:03Z,2025-07-06T23:27:05Z,2026-09-25T19:27:34Z,lszomoru,User,MEMBER,12,6,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,249964,https://github.com/microsoft/vscode/pull/249964,fix custom rendering of list servers command,2025-05-28T09:00:02Z,2025-05-28T09:27:01Z,2025-05-28T09:27:01Z,2025-07-12T23:28:31Z,2026-09-25T19:27:35Z,jrieken,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,250016,https://github.com/microsoft/vscode/pull/250016,Support for async keyword suggestions,2025-05-28T22:03:25Z,2025-05-28T22:23:10Z,2025-05-28T22:23:10Z,2025-07-12T23:28:31Z,2026-09-25T19:27:36Z,osortega,User,CONTRIBUTOR,64,47,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,249292,https://github.com/microsoft/vscode/pull/249292,Bump undici from 7.3.0 to 7.9.0 in /remote,2025-05-19T16:18:33Z,2025-05-29T16:45:23Z,2025-05-29T16:45:23Z,2025-07-13T23:28:03Z,2026-09-25T19:27:38Z,dependabot[bot],Bot,CONTRIBUTOR,3,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,250749,https://github.com/microsoft/vscode/pull/250749,chore: update @vscode/spdlog@0.15.2,2025-06-05T14:34:54Z,2025-06-05T15:07:14Z,2025-06-05T15:07:15Z,2025-07-20T23:28:25Z,2026-09-25T19:27:39Z,deepak1556,User,COLLABORATOR,10,10,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,251055,https://github.com/microsoft/vscode/pull/251055,fix: smoke tests for stable with editcontext enabled,2025-06-10T03:22:30Z,2025-06-10T03:36:07Z,2025-06-10T03:36:07Z,2025-07-25T23:28:21Z,2026-09-25T19:27:40Z,deepak1556,User,COLLABORATOR,4,8,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,251094,https://github.com/microsoft/vscode/pull/251094,Refactoring sticky scroll CSS file,2025-06-10T11:33:03Z,2025-06-10T12:08:31Z,2025-06-10T12:08:31Z,2025-07-25T23:28:21Z,2026-09-25T19:27:41Z,aiday-mar,User,CONTRIBUTOR,20,25,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,252128,https://github.com/microsoft/vscode/pull/252128,add file to chat in file tabs,2025-06-23T05:32:19Z,2025-06-23T18:11:25Z,2025-06-23T18:11:25Z,2025-08-07T23:28:58Z,2026-09-25T19:27:42Z,justschen,User,COLLABORATOR,11,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,252214,https://github.com/microsoft/vscode/pull/252214,improve git bash absolute path support,2025-06-23T18:37:38Z,2025-06-23T18:52:35Z,2025-06-23T18:52:35Z,2025-08-07T23:28:58Z,2026-09-25T19:27:44Z,meganrogge,User,COLLABORATOR,32,3,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,252241,https://github.com/microsoft/vscode/pull/252241,Distro bump,2025-06-23T23:03:34Z,2025-06-24T00:24:26Z,2025-06-24T00:24:26Z,2025-08-08T23:27:50Z,2026-09-25T19:27:45Z,osortega,User,CONTRIBUTOR,1,1,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,252483,https://github.com/microsoft/vscode/pull/252483,Open URL command: remember the last URL,2025-06-26T09:27:53Z,2025-06-26T09:42:03Z,2025-06-26T09:42:03Z,2025-08-10T23:27:34Z,2026-09-25T19:27:46Z,aeschli,User,CONTRIBUTOR,8,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,252503,https://github.com/microsoft/vscode/pull/252503,chat mode: fix missing change events,2025-06-26T13:53:14Z,2025-06-26T14:12:54Z,2025-06-26T14:12:54Z,2025-08-10T23:27:34Z,2026-09-25T19:27:47Z,aeschli,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,252533,https://github.com/microsoft/vscode/pull/252533,layout - restore toggled state for maximised parts,2025-06-26T18:47:55Z,2025-06-26T19:04:33Z,2025-06-26T19:04:33Z,2025-08-10T23:27:34Z,2026-09-25T19:27:48Z,bpasero,User,CONTRIBUTOR,27,18,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,253148,https://github.com/microsoft/vscode/pull/253148,lowercase 'coding agent' ,2025-07-01T01:44:31Z,2025-07-01T01:59:21Z,2025-07-01T01:59:21Z,2025-08-15T23:27:07Z,2026-09-25T19:27:49Z,joshspicer,User,CONTRIBUTOR,3,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,253780,https://github.com/microsoft/vscode/pull/253780,Fix cancelled tool calls missing from history,2025-07-03T02:15:40Z,2025-07-03T10:02:27Z,2025-07-03T10:02:27Z,2025-08-17T23:27:29Z,2026-09-25T19:27:50Z,roblourens,User,MEMBER,9,1,1,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,253781,https://github.com/microsoft/vscode/pull/253781,Use custom mode properly for all requests,2025-07-03T02:25:11Z,2025-07-03T10:03:34Z,2025-07-03T10:03:34Z,2025-08-17T23:27:29Z,2026-09-25T19:27:51Z,roblourens,User,MEMBER,7,9,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,254280,https://github.com/microsoft/vscode/pull/254280,up `@playwright/test` to `1.53.2`,2025-07-06T05:19:26Z,2025-07-06T06:46:36Z,2025-07-06T06:46:36Z,2025-08-20T23:26:03Z,2026-09-25T19:27:52Z,bpasero,User,CONTRIBUTOR,14,14,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,254421,https://github.com/microsoft/vscode/pull/254421,Fixes https://github.com/microsoft/vscode/issues/254419,2025-07-07T10:44:33Z,2025-07-07T13:17:40Z,2025-07-07T13:17:40Z,2025-08-21T23:26:23Z,2026-09-25T19:27:53Z,hediet,User,MEMBER,5,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,254634,https://github.com/microsoft/vscode/pull/254634,Update grammars,2025-07-08T10:47:50Z,2025-07-08T10:59:19Z,2025-07-08T10:59:19Z,2025-08-22T23:26:10Z,2026-09-25T19:27:54Z,alexr00,User,MEMBER,214,90,12,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,254646,https://github.com/microsoft/vscode/pull/254646,tests - close editors from debug API tests,2025-07-08T12:51:33Z,2025-07-08T13:27:47Z,2025-07-08T13:27:47Z,2025-08-22T23:26:09Z,2026-09-25T19:27:55Z,bpasero,User,CONTRIBUTOR,5,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,255335,https://github.com/microsoft/vscode/pull/255335,relayout color picker on hover content change,2025-07-11T10:09:07Z,2025-07-11T10:20:55Z,2025-07-11T10:20:55Z,2025-08-25T23:26:57Z,2026-09-25T19:27:56Z,aiday-mar,User,CONTRIBUTOR,19,9,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,255442,https://github.com/microsoft/vscode/pull/255442,Move `multibyteAwareBtoa` out of dom,2025-07-11T16:39:05Z,2025-07-11T20:09:05Z,2025-07-11T20:09:05Z,2025-08-25T23:26:56Z,2026-09-25T19:27:57Z,mjbvz,User,CONTRIBUTOR,39,36,7,1,4,3,1,0,True,False,0,ok,
microsoft/vscode,255753,https://github.com/microsoft/vscode/pull/255753,Tools in the chat mode are not correctly applied after a window reload,2025-07-14T09:34:29Z,2025-07-14T17:09:42Z,2025-07-14T17:09:42Z,2025-08-28T23:25:48Z,2026-09-25T19:27:58Z,aeschli,User,CONTRIBUTOR,11,8,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,255856,https://github.com/microsoft/vscode/pull/255856,"Revert ""debt - make `vscode.executeDocumentSymbolProvider` very correct wrt what it returns (#251190)""",2025-07-14T17:44:06Z,2025-07-14T18:58:21Z,2025-07-14T18:58:21Z,2025-08-28T23:25:47Z,2026-09-25T19:27:59Z,aeschli,User,CONTRIBUTOR,33,58,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,255979,https://github.com/microsoft/vscode/pull/255979,SCM - use sequencer for tree operations,2025-07-15T09:24:18Z,2025-07-15T09:39:40Z,2025-07-15T09:39:40Z,2025-08-29T23:25:44Z,2026-09-25T19:28:00Z,lszomoru,User,MEMBER,28,26,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,256059,https://github.com/microsoft/vscode/pull/256059,Git - do not prompt for opening worktrees,2025-07-15T15:24:01Z,2025-07-15T15:41:27Z,2025-07-15T15:41:27Z,2025-08-29T23:25:43Z,2026-09-25T19:28:01Z,lszomoru,User,MEMBER,3,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,256965,https://github.com/microsoft/vscode/pull/256965,fix: set edit context to undefined in dispose,2025-07-20T21:05:55Z,2025-07-21T09:24:58Z,2025-07-21T09:24:58Z,2026-01-15T15:59:38Z,2026-09-25T19:28:03Z,SimonSiefke,User,CONTRIBUTOR,1,0,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,257494,https://github.com/microsoft/vscode/pull/257494,SCM - fix edge case with setting the active repository,2025-07-23T17:34:45Z,2025-07-23T20:22:57Z,2025-07-23T20:22:57Z,2025-09-06T23:24:34Z,2026-09-25T19:28:04Z,lszomoru,User,MEMBER,8,0,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,257861,https://github.com/microsoft/vscode/pull/257861,Add Show JSON Configuration,2025-07-25T16:26:30Z,2025-07-25T16:39:11Z,2025-07-25T16:39:11Z,2025-09-08T23:26:00Z,2026-09-25T19:28:05Z,sandy081,User,MEMBER,57,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,258209,https://github.com/microsoft/vscode/pull/258209,Fixes leaking disposable,2025-07-28T12:21:30Z,2025-07-28T12:33:53Z,2025-07-28T12:33:53Z,2025-09-11T23:25:43Z,2026-09-25T19:28:06Z,hediet,User,MEMBER,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,258870,https://github.com/microsoft/vscode/pull/258870,Layout on content change & track some disposables,2025-07-30T18:40:42Z,2025-07-30T18:52:32Z,2025-07-30T18:52:32Z,2025-09-13T23:24:35Z,2026-09-25T19:28:07Z,TylerLeonhardt,User,MEMBER,4,3,2,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,259042,https://github.com/microsoft/vscode/pull/259042,using correct selection direction,2025-07-31T16:54:26Z,2025-07-31T17:13:37Z,2025-07-31T17:13:37Z,2025-09-14T23:24:46Z,2026-09-25T19:28:08Z,aiday-mar,User,CONTRIBUTOR,56,28,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,259414,https://github.com/microsoft/vscode/pull/259414,Don't refresh cached globals automatically ,2025-08-03T12:16:05Z,2025-08-04T05:51:12Z,2025-08-04T05:51:13Z,2025-09-18T23:25:21Z,2026-09-25T19:28:09Z,Tyriar,User,CONTRIBUTOR,22,7,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,259205,https://github.com/microsoft/vscode/pull/259205,Handle environment variable syntax in terminal command auto-approval,2025-08-01T13:16:44Z,2025-08-04T23:28:12Z,2025-08-04T23:28:12Z,2025-09-19T23:25:19Z,2026-09-25T19:28:10Z,Copilot,Bot,CONTRIBUTOR,114,4,2,6,2,2,2,0,True,False,0,ok,
microsoft/vscode,257162,https://github.com/microsoft/vscode/pull/257162,Bump form-data from 3.0.0 to 3.0.4 in /extensions/microsoft-authentication,2025-07-21T22:58:30Z,2025-08-06T15:52:51Z,2025-08-06T15:52:51Z,2025-09-20T23:25:24Z,2026-09-25T19:28:11Z,dependabot[bot],Bot,CONTRIBUTOR,208,11,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,260123,https://github.com/microsoft/vscode/pull/260123,Add Command Palette and Keybinding Support to Toggle Debug Exception Breakpoints,2025-08-06T15:52:26Z,2025-08-06T20:19:59Z,2025-08-06T20:19:59Z,2025-09-20T23:25:01Z,2026-09-25T19:28:13Z,Copilot,Bot,CONTRIBUTOR,86,1,1,5,2,2,2,0,True,False,0,ok,
microsoft/vscode,261021,https://github.com/microsoft/vscode/pull/261021,Auto approve cd,2025-08-11T12:14:53Z,2025-08-11T12:31:08Z,2025-08-11T12:31:08Z,2025-09-25T23:25:40Z,2026-09-25T19:28:14Z,Tyriar,User,CONTRIBUTOR,1,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,260321,https://github.com/microsoft/vscode/pull/260321,fix: re-install command on macOS via elevation,2025-08-07T12:57:11Z,2025-08-13T10:37:49Z,2025-08-13T10:37:49Z,2025-09-27T23:25:14Z,2026-09-25T19:28:17Z,deepak1556,User,COLLABORATOR,19,26,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,262311,https://github.com/microsoft/vscode/pull/262311,Terminal tool: Use hardcoded command list for telemetry reporting,2025-08-19T12:11:49Z,2025-08-19T15:07:40Z,2025-08-19T15:07:40Z,2025-10-03T23:25:07Z,2026-09-25T19:28:19Z,Copilot,Bot,CONTRIBUTOR,306,1,3,5,6,3,2,1,True,True,0,ok,
microsoft/vscode,262529,https://github.com/microsoft/vscode/pull/262529,Welcome descriptor is always a markdown string,2025-08-20T17:18:47Z,2025-08-20T17:31:05Z,2025-08-20T17:31:05Z,2025-10-04T23:25:10Z,2026-09-25T19:28:20Z,mjbvz,User,CONTRIBUTOR,27,32,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,262918,https://github.com/microsoft/vscode/pull/262918,Fix auto approve issues after ToolConfirmKind introduction,2025-08-22T13:31:05Z,2025-08-22T13:43:07Z,2025-08-22T13:43:07Z,2025-10-06T23:25:44Z,2026-09-25T19:28:21Z,Tyriar,User,CONTRIBUTOR,24,7,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,263079,https://github.com/microsoft/vscode/pull/263079,Wait for rich SI to enter prompt before executing,2025-08-23T15:37:23Z,2025-08-23T16:38:37Z,2025-08-23T16:38:37Z,2025-10-07T23:25:31Z,2026-09-25T19:28:22Z,Tyriar,User,CONTRIBUTOR,21,6,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,263170,https://github.com/microsoft/vscode/pull/263170,Add terminal suggest git kinds with icons,2025-08-24T18:40:11Z,2025-08-24T18:54:12Z,2025-08-24T18:54:12Z,2025-10-08T23:25:41Z,2026-09-25T19:28:24Z,Tyriar,User,CONTRIBUTOR,66,27,7,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,263211,https://github.com/microsoft/vscode/pull/263211,chat - use `chatSparkle` consistently,2025-08-25T07:39:27Z,2025-08-25T07:55:06Z,2025-08-25T07:55:07Z,2025-10-09T23:25:38Z,2026-09-25T19:28:25Z,bpasero,User,CONTRIBUTOR,5,5,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,263473,https://github.com/microsoft/vscode/pull/263473,Report groupId,2025-08-26T20:44:13Z,2025-08-26T21:07:03Z,2025-08-26T21:07:03Z,2025-10-10T23:25:12Z,2026-09-25T19:28:26Z,benibenj,User,CONTRIBUTOR,3,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,263927,https://github.com/microsoft/vscode/pull/263927,"Enable users to view and apply changes from worktree to main repo, per file",2025-08-28T23:48:13Z,2025-09-02T13:28:07Z,2025-09-02T13:28:07Z,2025-10-17T23:25:29Z,2026-09-25T19:28:28Z,nguyenchristy,User,CONTRIBUTOR,67,13,4,4,5,2,1,2,True,True,0,ok,
microsoft/vscode,254285,https://github.com/microsoft/vscode/pull/254285,feat: Include/ Exclude file types from file search,2025-07-06T05:50:13Z,2025-09-02T21:28:18Z,2025-09-02T21:28:18Z,2025-10-18T23:26:05Z,2026-09-25T19:28:29Z,kplates,User,CONTRIBUTOR,94,0,2,4,2,2,2,0,True,False,0,ok,
microsoft/vscode,264803,https://github.com/microsoft/vscode/pull/264803,remove `id` property from ChatSessionsContribution,2025-09-02T23:44:07Z,2025-09-03T16:13:35Z,2025-09-03T16:13:35Z,2025-10-18T23:25:54Z,2026-09-25T19:28:30Z,joshspicer,User,CONTRIBUTOR,0,2,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,265987,https://github.com/microsoft/vscode/pull/265987,refactor - remove `stripWildcards` function and update normalization logic,2025-09-10T06:20:21Z,2025-09-10T06:41:06Z,2025-09-10T06:41:06Z,2025-10-25T23:25:22Z,2026-09-25T19:28:31Z,bpasero,User,CONTRIBUTOR,7,7,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,266215,https://github.com/microsoft/vscode/pull/266215,More logs around MCP Auth,2025-09-11T15:25:33Z,2025-09-11T16:29:55Z,2025-09-11T16:29:55Z,2025-10-26T23:26:05Z,2026-09-25T19:28:32Z,TylerLeonhardt,User,MEMBER,26,19,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,266263,https://github.com/microsoft/vscode/pull/266263,new prompt file parser,2025-09-11T20:42:54Z,2025-09-15T13:52:06Z,2025-09-15T13:52:06Z,2025-10-31T23:26:27Z,2026-09-25T19:28:34Z,aeschli,User,CONTRIBUTOR,3536,508,22,29,2,1,2,0,True,False,1,ok,
microsoft/vscode,266995,https://github.com/microsoft/vscode/pull/266995,chore: add small fixIssueNo utility prompt,2025-09-15T23:09:21Z,2025-09-15T23:21:03Z,2025-09-15T23:21:04Z,2025-10-30T23:26:01Z,2026-09-25T19:28:35Z,connor4312,User,MEMBER,8,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,267762,https://github.com/microsoft/vscode/pull/267762,"promptsFilesLocator: reduce number of tests (merge), dispose MockFilesystem",2025-09-22T10:27:14Z,2025-09-22T10:38:53Z,2025-09-22T10:38:54Z,2025-11-06T23:26:46Z,2026-09-25T19:28:37Z,aeschli,User,CONTRIBUTOR,738,722,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,268025,https://github.com/microsoft/vscode/pull/268025,mcp: ensure tool refresh finishes after dynamic tool call,2025-09-23T18:36:33Z,2025-09-23T18:58:11Z,2025-09-23T18:58:11Z,2025-11-07T23:26:10Z,2026-09-25T19:28:38Z,connor4312,User,MEMBER,37,13,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,268662,https://github.com/microsoft/vscode/pull/268662,show attach text when there are pills in chat,2025-09-27T11:34:06Z,2025-09-27T14:23:33Z,2025-09-27T14:23:33Z,2025-11-11T23:26:52Z,2026-09-25T19:28:39Z,justschen,User,COLLABORATOR,55,11,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,268873,https://github.com/microsoft/vscode/pull/268873,Add 'thinking' codicon to the codicons library,2025-09-29T14:56:47Z,2025-09-29T15:08:57Z,2025-09-29T15:08:57Z,2025-11-13T23:28:28Z,2026-09-25T19:28:40Z,mrleemurray,User,CONTRIBUTOR,1,0,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,268942,https://github.com/microsoft/vscode/pull/268942,only initial long run should show notification,2025-09-29T19:53:18Z,2025-09-29T20:11:57Z,2025-09-29T20:11:57Z,2025-11-13T23:28:28Z,2026-09-25T19:28:41Z,meganrogge,User,COLLABORATOR,3,0,1,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,269393,https://github.com/microsoft/vscode/pull/269393,mcp: fix wrong progress bar position in editor chat,2025-10-01T17:14:21Z,2025-10-01T17:26:23Z,2025-10-01T17:26:23Z,2025-11-15T23:26:18Z,2026-09-25T19:28:43Z,connor4312,User,MEMBER,3,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,269558,https://github.com/microsoft/vscode/pull/269558,Send fewer telemetry events,2025-10-02T15:45:58Z,2025-10-02T16:36:44Z,2025-10-02T16:36:44Z,2025-11-16T23:26:20Z,2026-09-25T19:28:45Z,benibenj,User,CONTRIBUTOR,58,4,2,4,4,4,3,0,True,False,2,ok,
